smiles,DSSTox_CID,Formula,FW,target
O=C(O)c1ccccc1C(=O)O,1484.0,C8H6O4,166.1308,0.0
O=C(O)c1ccccc1O,6368.0,C7H6O3,138.1207,0.0
O=C(O)c1ccccc1O.OCCN(CCO)CCO,27945.0,C13H21NO6,287.3089 (138.1207+149.1882),0.0
OCC(O)c1ccccc1,22422.0,C8H10O2,138.1638,0.0
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,4507.0,C7H7NO6S,233.1986,0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,3295.0,C10H13NO4,211.2145,0.0
Nc1cc(S(=O)(=O)O)ccc1O,4500.0,C6H7NO4S,189.1891,0.0
CCc1ccc(O)c(OC)c1,27038.0,C9H12O2,152.1904,0.0
CCCc1ccc(O)c(OC)c1,27199.0,C10H14O2,166.217,0.0
CC(=O)CCc1ccc(O)cc1,24495.0,C10H12O2,164.2011,0.0
CC(=O)Nc1ccc(O)cc1,6.0,C8H9NO2,151.1626,0.0
Oc1ccccc1,1124.0,C6H6O,94.1112,0.0
COC(=O)c1ccccc1O,5659.0,C8H8O3,152.1473,0.0
CC(C)COC(=O)c1ccccc1O,27186.0,C11H14O3,194.2271,0.0
CCC(C)c1ccccc1O,2331.0,C10H14O,150.2176,0.0
Oc1ccccc1Cl,1544.0,C6H5ClO,128.5563,0.0
CN(C)Cc1ccccc1O,21199.0,C9H13NO,151.2056,0.0
COc1ccccc1O,3113.0,C7H8O2,124.1372,0.0
O=S(=O)(O)c1ccccc1O,7390.0,C6H6O4S,174.1744,0.0
COc1ccccc1OCC(O)CO,3114.0,C10H14O4,198.2158,0.0
OCC=Cc1ccccc1,21491.0,C9H10O,134.1751,0.0
CC(C)c1ccc(CO)cc1,1626.0,C10H14O,150.2176,0.0
OCc1ccc(Cl)cc1Cl,21362.0,C7H6Cl2O,177.0279,0.0
OCCc1ccccc1,6342.0,C8H10O,122.1644,0.0
Cc1ccccc1CCO,27071.0,C9H12O,136.191,0.0
OCCCc1ccccc1,21638.0,C9H12O,136.191,0.0
OCCNCc1ccccc1,24356.0,C9H13NO,151.2056,0.0
OCCOc1cccc(OCCO)c1,24502.0,C10H14O4,198.2158,0.0
OCCSc1ccccc1,26974.0,C8H10OS,154.2294,0.0
O=P(O)(O)c1ccccc1,24399.0,C6H7O3P,158.0917,0.0
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,6535.0,C8H6O7S,246.194,0.0
CC(C)c1ccc(S(=O)(=O)O)cc1,24932.0,C9H12O3S,200.2548,0.0
O=S(=O)(O)c1ccc(Cl)cc1,24473.0,C6H5ClO3S,192.6201,0.0
NC(=S)c1c(Cl)cccc1Cl,21783.0,C7H5Cl2NS,206.0923,0.0
NC(=S)Nc1ccccc1,1134.0,C7H8N2S,152.2168,0.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1100.0,C10H14NO5PS,291.2606,0.0
