smiles,DSSTox_CID,Formula,FW,target
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1244.0,C43H58N4O12,822.9402,0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,3471.0,C15H21N3O2,275.3461,1.0
CNC(=O)Oc1cccc2ccccc12,247.0,C12H11NO2,201.2212,1.0
COc1c(Br)cc(Br)c(C)c1Br,24939.0,C8H7Br3O,358.8526,0.0
C/C=C/c1ccc(OC)cc1,87.0,C10H12O,148.2017,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,3542.0,C17H23N3O,285.384,0.0
CSc1nc(NC(C)C)nc(NC(C)C)n1,4272.0,C10H19N5S,241.3564,0.0
CCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,27912.0,C11H18F6NP,309.2315 (164.2668+144.9647),1.0
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,28855.0,C22H27FN2O,354.461,0.0
c1ccc(N=Nc2ccccc2)cc1,123.0,C12H10N2,182.2212,0.0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,27312.0,C12H9F6N3O,325.2098,0.0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],4646.0,C6H4BrN3O4,262.0177,1.0
Nc1cc([N+](=O)[O-])ccc1O,62.0,C6H6N2O3,154.1234,1.0
Nc1ccc([N+](=O)[O-])cc1O,63.0,C6H6N2O3,154.1234,1.0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,5091.0,C14H16N2O2,244.289,1.0
CCCCc1ccc(N)cc1,1856.0,C10H15N,149.2328,0.0
Nc1cccc(N)c1,1137.0,C6H8N2,108.1411,0.0
Nc1nc(N)nc(-c2ccccc2)n1,142.0,C9H9N5,187.2013,0.0
NCc1cccc(CN)c1,9649.0,C8H12N2,136.1943,0.0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,10698.0,C36H60O30,972.8436,1.0
Nc1ccc(O)c([N+](=O)[O-])c1,64.0,C6H6N2O3,154.1234,1.0
O=Cc1ccc([N+](=O)[O-])cc1,2061.0,C7H5NO3,151.1195,0.0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],7236.0,C7H6N2O4,182.1335,1.0
CC(=O)Oc1ccc(C(C)=O)cc1,24534.0,C10H10O3,178.1846,0.0
O=CC(=O)c1ccccc1,5888.0,C8H6O2,134.132,0.0
CCCCCCC(=O)c1ccccc1,28169.0,C13H18O,190.2814,0.0
CC(=O)CC(=O)Nc1ccccc1,4397.0,C10H11NO2,177.1998,0.0
CC(=O)CC(=O)Nc1ccccc1C,6562.0,C11H13NO2,191.2264,0.0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,14392.0,C18H12Cl2N2O,343.2067,0.0
NNC(=O)c1cccc(C(=O)NN)c1,18813.0,C8H10N4O2,194.1906,0.0
O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.c1ccc(CN2CCNCC2)cc1,28828.0,C19H24N2O8,408.4025 (176.2581+116.0722+116.0722),0.0
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,5437.0,C11H12N2O3,220.2246,0.0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,27261.0,C13H15NO3S,265.3281,1.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2519.0,C19H19N7O6,441.3975,0.0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,27306.0,C19H19NO5,341.3579,0.0
O=C(O)c1cc2ccccc2cc1O,6560.0,C11H8O3,188.1794,0.0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,24963.0,C11H10N2O3,218.2087,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,912.0,C12H12N2O3,232.2353,0.0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,27309.0,C19H20N2O2,308.3743,0.0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4123.0,C16H13ClF3NO4,375.7269,0.0
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,22441.0,C17H27NO2,277.4018,0.0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,3889.0,C19H17ClN2O4,372.8023,0.0
O=C(Cc1ccccc1)OCc1ccccc1,4597.0,C15H14O2,226.2705,0.0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,12554.0,C21H23ClFNO5,423.8624,0.0
COCCOC(=O)c1ccccc1C(=O)OCCOC,5094.0,C14H18O6,282.2891,0.0
CSC(=O)c1cccc2nnsc12,12519.0,C8H6N2OS2,210.276,0.0
Cc1ccc(N=C=O)cc1N=C=O,1361.0,C9H6N2O2,174.1561,0.0
O=C1CC2CC1C1CCCC21,27463.0,C10H14O,150.2176,0.0
O=C1CCCC=CCCCCCCCCCC1,27139.0,C16H28O,236.3929,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,541.0,C15H12N2O2,252.268,0.0
O=C1NS(=O)(=O)c2ccccc21,1251.0,C7H5NO3S,183.1845,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1136.0,C19H20N2O2,308.3743,0.0
CCCCCC(C=O)=Cc1ccccc1,9157.0,C14H18O,202.2921,0.0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,5370.0,C7H5Cl2NO4S,270.0899,1.0
O=C(O)c1cc(Cl)cc(Cl)c1O,24914.0,C7H4Cl2O3,207.0109,0.0
COc1cc(C)ccc1O,27105.0,C8H10O2,138.1638,0.0
Oc1ccc2ccccc2c1,7061.0,C10H8O,144.1699,1.0
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,14722.0,C16H17N3O5S,363.3883,0.0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,948.0,C6H3N3O5,197.1051,1.0
O=C(Oc1ccccc1)c1ccccc1O,1957.0,C13H10O3,214.2167,0.0
Oc1ncnc2[nH]ncc12,2573.0,C5H4N4O,136.1115,0.0
OCC1CC=CCC1,24600.0,C7H12O,112.1696,0.0
OCCC1CCCCN1,24837.0,C7H15NO,129.2001,0.0
Cc1ccc(N(CCO)CCO)cc1,24650.0,C11H17NO2,195.2582,0.0
OCCN1CCNCC1,1853.0,C6H14N2O,130.1882,0.0
OCCN1CCOCC1,2090.0,C6H13NO2,131.1729,0.0
SCc1ccccc1,6664.0,C7H8S,124.2034,0.0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],3519.0,C23H30BrNO3,448.3932 (368.4887+79.9045),0.0
CCCCn1cc[n+](C)c1.[Cl-],11461.0,C8H15ClN2,174.6711 (139.2176+35.4535),0.0
CC[n+]1ccccc1.[I-],29323.0,C7H10IN,235.0655 (108.1605+126.9050),0.0
CCCC[n+]1ccc(C)cc1.[I-],29123.0,C10H16IN,277.1452 (150.2402+126.9050),1.0
O=C([O-])CNc1ccccc1.[K+],7806.0,C8H8KNO2,189.2529 (150.1552+39.0978),0.0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],1455.0,C16H9N4Na3O9S2,534.3634 (22.9892+22.9892+22.9892+465.3957),0.0
O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1232.0,C20H11N2Na3O10S3,604.4730 (535.5054+22.9892+22.9892+22.9892),0.0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],1456.0,C16H10N2Na2O7S2,452.3693 (406.3909+22.9892+22.9892),0.0
[Na+].[O-]c1ccccc1,7072.0,C6H5NaO,116.0931 (22.9892+93.1038),0.0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],6029.0,C8H7NaO4,190.1285 (22.9892+167.1393),0.0
COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],14673.0,C14H13IN5NaO6S,529.2422 (506.2529+22.9892),0.0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F.[Na+],24713.0,C17H11F3N3NaO4S,433.3369 (410.3477+22.9892),0.0
O=C([O-])c1ccccc1O.[Na+],1708.0,C7H5NaO3,160.1026 (22.9892+137.1133),0.0
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],21708.0,C20H17N4NaO5S,448.4275 (425.4383+22.9892),0.0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],4245.0,C13H19N3O4,281.3077,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1395.0,C13H16F3N3O4,335.279,0.0
O=[N+]([O-])c1ccc2[nH]ncc2c1,29272.0,C7H5N3O2,163.1335,0.0
O=[N+]([O-])c1ccccc1,964.0,C6H5NO2,123.1094,0.0
C=CCOc1c(Br)cc(Br)cc1Br,24918.0,C9H7Br3O,370.8633,0.0
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,9327.0,C21H20Br4O2,623.9983,1.0
Brc1nc2ccccc2s1,1498.0,C7H4BrNS,214.0824,1.0
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,10047.0,C12H4Br6O,643.5836,0.0
c1ccc(CNCc2ccccc2)cc1,24355.0,C14H15N,197.2756,0.0
CC(C)=CCOC(=O)c1ccccc1,27131.0,C12H14O2,190.2384,0.0
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,20736.0,C26H34O7,458.544,1.0
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27943.0,C8H11F6N3O4S2,391.3111 (111.1644+280.1467),0.0
C=CC1CC=CCC1,1437.0,C8H12,108.1809,0.0
C1CCC(C2CCCCC2)CC1,1802.0,C12H22,166.3031,0.0
c1ccc2c(c1)Oc1ccccc1O2,410.0,C12H8O2,184.1907,0.0
c1ccc2[nH]nnc2c1,147.0,C6H5N3,119.124,0.0
c1ccc2sc(SNC3CCCCC3)nc2c1,360.0,C13H16N2S2,264.4095,1.0
C1CCCCCCCCCCC1,1552.0,C12H24,168.319,0.0
C1CCCNCC1,6879.0,C6H13N,99.1741,0.0
c1ccc2c(c1)ccc1ccccc12,4254.0,C14H10,178.2292,0.0
c1ccc2c(c1)ccc1ccccc12,4254.0,C14H10,178.2292,0.0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,3908.0,C22H12,276.3307,1.0
CC(=O)c1ccccc1,1828.0,C8H8O,120.1485,0.0
CC(=O)OC(C)(C)C1CC=C(C)CC1,6496.0,C12H20O2,196.286,0.0
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,28848.0,C21H25NO2,323.4287,0.0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,21691.0,C15H23NO,233.3492,0.0
C=Cc1ccc(C(C)(C)C)cc1,2305.0,C12H16,160.2554,0.0
CC(C)(C)C1CCC(O)CC1,6623.0,C10H20O,156.2652,0.0
CC(C)(C)c1ccc(O)cc1,221.0,C10H14O,150.2176,0.0
CC(C)(C)NSc1nc2ccccc2s1,6572.0,C11H14N2S2,238.3723,1.0
CC1=CCC(O)(C(C)C)CC1,24824.0,C10H18O,154.2493,0.0
CC1=CC=C(C(C)C)CC1,21237.0,C10H16,136.234,0.0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,27395.0,C26H48O4,424.6569,0.0
CC(O)COc1ccccc1,7312.0,C9H12O2,152.1904,0.0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,7802.0,C17H16O4,284.3065,0.0
CC=C1CC2C=CC1C2,5306.0,C9H12,120.1916,0.0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,4152.0,C17H17N3O3,311.3352,0.0
CC1=CC(C)C(C=O)CC1,24574.0,C9H14O,138.2069,0.0
Cc1cc(C)c(C)c(C)c1,6119.0,C10H14,134.2182,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,407.0,C12H21N2O3PS,304.3455,0.0
Cc1ccc2c(c1)OCC(=O)CO2,27165.0,C10H10O3,178.1846,0.0
Cc1ccc(C)o1,2093.0,C6H8O,96.1271,0.0
CCc1ccc(C)cc1,9194.0,C9H12,120.1916,0.0
Cc1ccc([N+](=O)[O-])cc1,3792.0,C7H7NO2,137.136,0.0
Cc1ccc(C(=O)c2ccccc2)cc1,17741.0,C14H12O,196.2445,0.0
Cc1ccc(N(C)C)cc1,1832.0,C9H13N,135.2062,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1358.0,C14H21N3O3S,311.3998,0.0
Cc1ccc([N+](=O)[O-])cc1C,5133.0,C8H9NO2,151.1626,0.0
Cc1cccc2nccnc12,27090.0,C9H8N2,144.1732,0.0
Cc1cccc2sc(N)nc12,4487.0,C8H8N2S,164.2275,1.0
Cc1ccccc1N,6164.0,C7H9N,107.1531,0.0
Cc1cccnc1,1897.0,C6H7N,93.1265,0.0
Cc1ccncc1,1892.0,C6H7N,93.1265,0.0
CC1COc2ccccc2N1,24915.0,C9H11NO,149.1897,0.0
Cc1ncc([N+](=O)[O-])n1CCO,892.0,C6H9N3O3,171.154,0.0
CC1OC(=O)C(C)OC1=O,21253.0,C6H8O4,144.1253,0.0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,8030.0,C28H52N2O4,480.7235,0.0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,867.0,C15H18N2,226.3168,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,6064.0,C10H11N3O3S,253.2776,0.0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,24833.0,C13H22O2,210.3126,0.0
CCc1cccc(CC)c1N,7218.0,C10H15N,149.2328,0.0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1166.0,C19H30O5,338.4385,0.0
CCCCCCCCCCCCOCC1CO1,5494.0,C15H30O2,242.3975,0.0
CCN(CC)c1ccccc1,1800.0,C10H15N,149.2328,0.0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,20360.0,C18H17NO3,295.3325,0.0
CCOc1cc(C=O)ccc1O,1968.0,C9H10O3,166.1739,0.0
CCOc1ccc(NC(C)=O)cc1,1116.0,C10H13NO2,179.2157,0.0
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,24584.0,C13H18ClN,223.7417 (187.2808+36.4609),0.0
CCCN(CCC)CCc1c[nH]c2ccccc12.Cl,28823.0,C16H25ClN2,280.8361 (244.3752+36.4609),0.0
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,818.0,C14H20ClN3S,297.8467 (261.3858+36.4609),0.0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1.Cl,28847.0,C15H22ClNO2,283.7937 (247.3327+36.4609),0.0
COc1cc(CC(C)C)cc(OC)c1OC.Cl,28806.0,C13H21ClO3,260.7570 (36.4609+224.2961),0.0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,26977.0,C17H26ClNO4,343.8456 (307.3847+36.4609),0.0
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,618.0,C14H14ClN3,259.7341 (223.2731+36.4609),0.0
Cl.Nc1ccccc1,91.0,C6H8ClN,129.5874 (93.1265+36.4609),0.0
COc1ccccc1N.Cl,92.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1.Cl,28860.0,C22H29ClN2O2,388.9309 (36.4609+352.4699),0.0
Cn1sc(Cl)cc1=O,14286.0,C4H4ClNOS,149.5987,0.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,682.0,C6Cl6,284.7822,0.0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2179.0,C5Cl5N,251.3252,1.0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,17584.0,C6H2Cl5N,265.3518,0.0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1103.0,C7H3Cl5O,280.3631,0.0
Nc1cc(Cl)cc(C(=O)O)c1Cl,262.0,C7H5Cl2NO2,206.0261,0.0
Cc1cc(Cl)c(C)cc1Cl,24780.0,C8H8Cl2,175.0551,0.0
Cc1cc(Cl)ccc1OC(C)C(=O)O,4194.0,C10H11ClO3,214.6455,0.0
Cc1cc(Cl)ccc1OC(C)C(=O)O,4194.0,C10H11ClO3,214.6455,0.0
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,14776.0,C9H11Cl2O3PS,301.1266,0.0
CCOc1ccc(OCC)c(Cl)c1,24685.0,C10H13ClO2,200.662,0.0
Clc1cc(Cl)c(Cl)cc1Cl,4320.0,C6H2Cl4,215.8921,0.0
Nc1c(Cl)cc(Cl)cc1Cl,1379.0,C6H4Cl3N,196.4617,0.0
CCOC(=O)COc1ccc(Cl)cc1Cl,21346.0,C10H10Cl2O3,249.0906,0.0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,12309.0,C14H18Cl2O4,321.1963,0.0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1387.0,C9H7Cl3O3,269.5091,0.0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1315.0,C12H4Cl4O2,321.971,1.0
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,20699.0,C14H10Cl2O2,281.134,0.0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,310.0,C12H8Cl2O3S,303.1611,0.0
FC(F)(F)c1ccc(Cl)c(Cl)c1,7142.0,C7H3Cl2F3,214.9999,0.0
Clc1ccc(Cl)c(Cl)c1Cl,6088.0,C6H2Cl4,215.8921,0.0
Clc1ccnc(Cl)n1,29149.0,C4H2Cl2N2,148.9781,0.0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,3990.0,C9H13ClN6,240.6927,0.0
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,12180.0,C12H4Cl6,360.8782,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,14357.0,C17H8Cl2F8N2O3,511.1502,0.0
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,314.0,C12H6Cl4S,324.053,0.0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,14844.0,C10H13ClN6,252.7034,0.0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,175.0,C16H8Cl4N2O2,402.0589,0.0
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,28671.0,C25H30ClN5O3,483.9904,0.0
Fc1cccc(Cl)c1CCl,18855.0,C7H5Cl2F,179.019,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2829.0,C38H69NO13,747.9534,0.0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,27335.0,C28H40F3N3O7,587.6283 (470.5477+117.0806),0.0
COC(=O)c1ccc(C)cc1,5668.0,C9H10O2,150.1745,0.0
COC(=O)c1ccccc1C(=O)OC,2455.0,C10H10O4,194.184,0.0
COC(Cc1ccccc1)OC,27001.0,C10H14O2,166.217,0.0
COc1ccc(C=O)cc1OC,6285.0,C9H10O3,166.1739,0.0
COC(=O)c1ccc(OC)cc1,27645.0,C9H10O3,166.1739,0.0
CCC(C)(C)C1CCC(OC)CC1,28162.0,C12H24O,184.3184,0.0
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,24709.0,C12H15NO4,237.2518,0.0
COc1ccc(COC(C)=O)cc1,24770.0,C10H12O3,180.2005,0.0
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,27406.0,C18H18O3,282.3337,0.0
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,27299.0,C26H38N2O4S,474.6559 (378.5503+96.1057),0.0
FC(F)(F)c1ccc(Cl)cc1,4821.0,C7H4ClF3,180.5549,0.0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,27029.0,C14F24,624.1115,0.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,2607.0,C17H19N5,293.3663,0.0
N#CC(c1ccccc1)c1ccccc1,539.0,C14H11N,193.2438,0.0
Cc1ccc(C#N)cc1,6169.0,C8H7N,117.1479,0.0
N#Cc1ccccc1,1491.0,C7H5N,103.1213,0.0
Cn1c(=N)[nH]c2[nH]cnc2c1=O,29336.0,C6H7N5O,165.1527,0.0
NC(=O)c1cnccn1,1215.0,C5H5N3O,123.1127,0.0
Nc1cccc(S(=O)(=O)O)c1,4462.0,C6H7NO3S,173.1897,0.0
COc1ccc(NC(C)=O)cc1N,7620.0,C9H12N2O2,180.2038,0.0
Nc1cc(Cl)cc(Cl)c1,10307.0,C6H5Cl2N,162.0166,0.0
Nc1cccc(Cl)c1,4761.0,C6H6ClN,127.5715,0.0
Cc1ccc(N)cc1O,4489.0,C7H9NO,123.1525,1.0
COc1ccc(N)c(C)c1,349.0,C8H11NO,137.179,0.0
Nc1ccccn1,4505.0,C5H6N2,94.1145,0.0
Nc1nnc(N)[nH]1,5367.0,C2H5N5,99.0946,0.0
Nc1cccc2c(N)cccc12,916.0,C10H10N2,158.1998,1.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,3377.0,C16H18N2,238.3275,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,7397.0,C24H44O6,428.6026,0.0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,6204.0,C6H2Cl3NO2,226.4446,0.0
Cc1ccc(N)c([N+](=O)[O-])c1,5632.0,C7H8N2O2,152.1506,0.0
Cc1ccc(N)cc1[N+](=O)[O-],5633.0,C7H8N2O2,152.1506,0.0
Cc1ccc([N+](=O)[O-])c(N)c1,5634.0,C7H8N2O2,152.1506,0.0
O=C(Cl)c1ccc([N+](=O)[O-])cc1,5742.0,C7H4ClNO3,185.5646,0.0
O=[N+]([O-])c1ccc(CCO)cc1,5764.0,C8H9NO3,167.162,0.0
Cc1cccc([N+](=O)[O-])c1C(=O)O,5639.0,C8H7NO4,181.1455,0.0
O=C(Cl)c1ccccc1[N+](=O)[O-],5741.0,C7H4ClNO3,185.5646,0.0
O=[N+]([O-])c1ccccc1O,1790.0,C6H5NO3,139.1088,0.0
O=C(C(=O)c1ccccc1)c1ccccc1,24380.0,C14H10O2,210.228,0.0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,4072.0,C16H17NO,239.3123,1.0
CC(=O)c1ccc(C(C)=O)cc1,1657.0,C10H10O2,162.1852,0.0
CC(=O)c1ccc(O)cc1,9133.0,C8H8O2,136.1479,0.0
CCC(C)(C)C1CCCCC1OC(C)=O,24573.0,C13H24O2,212.3285,1.0
CC(=O)OCc1ccco1,5346.0,C7H8O3,140.1366,0.0
CCCC(=O)c1ccccc1,27059.0,C10H12O,148.2017,0.0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,26482.0,C21H22N4O6S,458.4876,0.0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,27284.0,C15H17N3O2,271.3144,0.0
CNC(=O)C(c1ccccc1)c1ccccc1,22208.0,C15H15NO,225.2857,0.0
CC(=O)CC(=O)Nc1ccc(C)cc1C,20719.0,C12H15NO2,205.253,0.0
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,28779.0,C16H23ClN2O2,310.819,0.0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,12619.0,C18H19ClN2O2,330.8087,0.0
NNC(=O)c1ccncc1,755.0,C6H7N3O,137.1393,0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,24678.0,C24H31NO8,461.5048 (269.3813+192.1235),0.0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,6235.0,C9H4O5,192.1251,0.0
O=C(O)c1ccccc1,143.0,C7H6O2,122.1213,0.0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,12437.0,C18H13NO3,291.3007,1.0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,20134.0,C21H26N2O3,354.4427,0.0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,2172.0,C11H16N2O2,208.2569,1.0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,12392.0,C18H16ClNO5,361.7763,1.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,28700.0,C15H14IN3O3,411.1944,0.0
CCOC(=O)Cc1cccc2ccccc12,14583.0,C14H14O2,214.2598,0.0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,5215.0,C30H50O4,474.7156,0.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,4196.0,C15H10N2O2,250.2521,0.0
CCCCCCC1(C)CCC(=O)O1,21299.0,C11H20O2,184.2753,0.0
O=C1CCCC1,9154.0,C5H8O,84.1164,0.0
CCCCC1CCCCC(=O)O1,27551.0,C10H18O2,170.2487,0.0
O=C1CCCN1,7246.0,C4H7NO,85.1045,0.0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2361.0,C12H9Cl2NO3,286.1108,0.0
