smiles,DSSTox_CID,Formula,FW,target
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,9607.0,C14H22O6,286.3209,0.0
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,24916.0,C12H19O8P,322.2482,0.0
CCCCN(CC)C(=O)SCCC,1199.0,C10H21NOS,203.3448,0.0
O=C=NCCCCCCN=C=O,4143.0,C8H12N2O2,168.1931,0.0
O=CC=O,5364.0,C2H2O2,58.0361,0.0
CC(CC=O)CCCC(C)(C)O,22232.0,C10H20O2,172.2646,0.0
CSCCC=O,7528.0,C4H8OS,104.1707,0.0
O=CN(CCO)CCO,24625.0,C5H11NO3,133.1457,0.0
O=CNNC=O,468.0,C2H4N2O2,88.0654,0.0
C=CC(C)(CCC=C(C)C)OC=O,27642.0,C11H18O2,182.2594,0.0
CCCCN(CCCCO)N=O,210.0,C8H18N2O2,174.2407,0.0
COP(=O)(O)OC,5150.0,C2H7O4P,126.0483,0.0
COP(=O)(OC)OC,1403.0,C3H9O4P,140.0749,0.0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,14816.0,C7H14NO5P,223.1635,0.0
CO[PH](=O)OC,493.0,C2H7O3P,110.0489,0.0
NCCOS(=O)(=O)O,24469.0,C2H7NO4S,141.1463,0.0
COS(=O)(=O)OC,4055.0,C2H6O4S,126.1316,0.0
COS(=O)(=O)OC,4055.0,C2H6O4S,126.1316,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,910.0,C6H14O6S2,246.3018,0.0
O=C(O)CCC(=O)C(=O)O,13179.0,C5H6O5,146.0981,0.0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,4670.0,C8H10O8,234.1602,0.0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,4670.0,C8H10O8,234.1602,0.0
O=C(O)CCCCC(=O)O,1605.0,C6H10O4,146.1412,0.0
O=C(O)CCSSCCC(=O)O,12998.0,C6H10O4S2,210.2712,0.0
O=C(O)CN(CC(=O)O)CC(=O)O,939.0,C6H9NO6,191.1388,0.0
CCCCOC(=O)C(C)O,22196.0,C7H14O3,146.1843,0.0
CCCCOCC(C)OCC(C)O,7959.0,C10H22O3,190.2799,0.0
CCC(O)OCC(C)OC(O)CC,7837.0,C9H20O4,192.2527,0.0
CCC(O)OCC(C)OC(O)CC,7837.0,C9H20O4,192.2527,0.0
CCCCOC(CC)OC(C)COC(O)CC,22503.0,C13H28O4,248.359,0.0
OC[C@@H](O)[C@@H](O)CO,23919.0,C4H10O4,122.1198,0.0
OCC#CCO,1921.0,C4H6O2,86.0892,0.0
CCCCOC(=O)CO,24725.0,C6H12O3,132.1577,0.0
OCC(CO)(CBr)CBr,164.0,C5H10Br2O2,261.9397,0.0
OCC(CO)(CBr)CBr,164.0,C5H10Br2O2,261.9397,0.0
OCC(CO)(CO)CO,6943.0,C5H12O4,136.1464,0.0
CCC(CO)(CO)COCC(CC)(CO)CO,24879.0,C12H26O5,250.3318,0.0
NC(CO)(CO)CO,3723.0,C4H11NO3,121.135,0.0
NC(CO)(CO)CO,3723.0,C4H11NO3,121.135,0.0
OCC(O)CCl,664.0,C3H7ClO2,110.5395,0.0
OCC(O)CCl,664.0,C3H7ClO2,110.5395,0.0
OCC(O)CO,662.0,C3H8O3,92.0938,0.0
OCC(O)CO,662.0,C3H8O3,92.0938,0.0
CCCCCCCC(=O)OCC(O)CO,22006.0,C11H22O4,218.29,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9160.0,C21H42O4,358.5558,0.0
C=CCOCC(O)CO,24375.0,C6H12O3,132.1577,0.0
OCCCCCO,21256.0,C5H12O2,104.1476,0.0
OCCCCO,4666.0,C4H10O2,90.121,0.0
OCCCCO,4666.0,C4H10O2,90.121,0.0
OCCCO,21246.0,C3H8O2,76.0944,0.0
OCCN(CCO)CCO,1392.0,C6H15NO3,149.1882,0.0
OCCN(CCO)CCO,1392.0,C6H15NO3,149.1882,0.0
O=NN(CCO)CCO,1027.0,C4H10N2O3,134.1338,0.0
OCCNCCO,1932.0,C4H11NO2,105.1356,0.0
OCCO,597.0,C2H6O2,62.0678,0.0
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,27630.0,C22H48N2O8,468.6251,0.0
CC(COCCO)OCCO,27597.0,C7H16O4,164.1995,0.0
CCCCC(CC)COCCO,21920.0,C10H22O2,174.2805,0.0
CCCCCCOCCO,6908.0,C8H18O2,146.2273,0.0
CCCCCCOCCO,6908.0,C8H18O2,146.2273,0.0
CCCCCCCCCCCCCCCCCCOCCO,9299.0,C20H42O2,314.5463,0.0
OCCOCCO,462.0,C4H10O3,106.1204,0.0
COCCOCCO,5049.0,C5H12O3,120.147,0.0
CCOCCOCCO,1941.0,C6H14O3,134.1736,0.0
CCCCCCOCCOCCO,6921.0,C10H22O3,190.2799,0.0
OCCOCCOCCO,1393.0,C6H14O4,150.173,0.0
OCCOCCOCCO,1393.0,C6H14O4,150.173,0.0
COCCOCCOCCO,6912.0,C7H16O4,164.1995,0.0
CCOCCOCCOCCO,4368.0,C8H18O4,178.2261,0.0
CCCOCCOCCOCCO,24880.0,C9H20O4,192.2527,0.0
OCCOCCOCCOCCO,6922.0,C8H18O5,194.2255,0.0
OCCOCCOCCOCCOCCO,7579.0,C10H22O6,238.2781,0.0
OCCOCCOCCOCCOCCO,7579.0,C10H22O6,238.2781,0.0
OCCSCCO,6878.0,C4H10O2S,122.186,0.0
OCCSCSCCO,24945.0,C5H12O2S2,168.2776,0.0
O=C(NCO)NCO,5141.0,C3H8N2O3,120.1072,0.0
ON=CC=NO,22014.0,C2H4N2O2,88.0654,0.0
S=C=S,3947.0,CS2,76.1407,0.0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,24919.0,C15H26O6S3,398.5583,0.0
