smiles,DSSTox_CID,Formula,FW,target
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,28711.0,C26H19FN4O2,438.4531,0.0
c1ccc(NNc2ccccc2)cc1,710.0,C12H12N2,184.2371,0.0
Nc1cc(-c2ccncc2)c[nH]c1=O,2603.0,C10H9N3O,187.198,0.0
CCn1c2ccccc2c2cc(N)ccc21,55.0,C14H14N2,210.2744,1.0
Nc1nc(N)nc(NC2CC2)n1,3999.0,C6H10N6,166.1838,0.0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,24982.0,C13H20N2O2S,268.3751,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,910.0,C6H14O6S2,246.3018,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,12113.0,C16H22ClN3O,307.8184,0.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,567.0,C22H18O11,458.3717,0.0
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],236.0,C6H10CaO6,218.2180 (89.0705+40.0769+89.0705),0.0
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],24616.0,C16H36ClP,294.8838 (259.4303+35.4535),0.0
CCCCCCn1cc[n+](C)c1.[I-],27927.0,C10H19IN2,294.1757 (167.2707+126.9050),0.0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1.[Na+].[Na+],1082.0,C16H10N2Na2O7S2,452.3693 (406.3909+22.9892+22.9892),0.0
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O.[Na+],21178.0,C10H5N2NaO4S,272.2125 (249.2232+22.9892),0.0
ClC(Cl)Br,198.0,CHBrCl2,163.8286,0.0
c1ccc2c(c1)CCCC2,6118.0,C10H12,132.2023,0.0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,4316.0,C9H16N4OS,228.3145,0.0
CC(O)COCC(C)O,6863.0,C6H14O3,134.1736,0.0
CCCCC(CC)C(=O)O,5293.0,C8H16O2,144.2114,0.0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,4344.0,C10H16Cl3NOS,304.6641,0.0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],22.0,C14H7ClF3NO5,361.6573,0.0
CN1CCC[C@H]1c1cccnc1,930.0,C10H14N2,162.2316,0.0
CCNc1nc(NC(C)(C)C)nc(SC)n1,4318.0,C10H19N5S,241.3564,0.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,3752.0,C11H12N2O2S,236.2902,0.0
NC(=O)Nc1nc2ccccc2[nH]1,4574.0,C8H8N4O,176.1753,0.0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,27297.0,C25H20FNO5S,465.4934,0.0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,6000.0,C15H8O6,284.2204,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)O,6725.0,C18H36O3,300.4766,0.0
CCCCCCC1CCCC(=O)O1,27099.0,C11H20O2,184.2753,0.0
CCCCCCCCCCC=CC1CC(=O)OC1=O,7870.0,C16H26O3,266.3758,0.0
O=NN1CCCCCCC1,1039.0,C7H14N2O,142.1989,0.0
O=P1(NCCCl)OCCCN1CCCl,760.0,C7H15Cl2N2O2P,261.086,0.0
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,24787.0,C16H13NO4S,315.3437,0.0
CCc1occc(=O)c1O,21516.0,C7H8O3,140.1366,0.0
Oc1nc(O)nc(O)n1,4873.0,C3H3N3O3,129.0742,0.0
OCC1CO1,666.0,C3H6O2,74.0785,0.0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],1456.0,C16H10N2Na2O7S2,452.3693 (406.3909+22.9892+22.9892),0.0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],13989.0,C15H13ClNNaO3,313.7114 (290.7222+22.9892),0.0
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1.[Na+],27255.0,C20H27N2NaO5S,430.4935 (407.5043+22.9892),0.0
C1CCC(NC2CCCCC2)CC1,5018.0,C12H23N,181.3177,0.0
CC(=O)C(=O)O,1650.0,C3H4O3,88.0621,0.0
CC(O)COC(C)(C)C,5967.0,C7H16O2,132.2007,0.0
CCC(C)(C)C(=O)O,12811.0,C6H12O2,116.1583,0.0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,1769.0,C13H20O,192.2973,0.0
Cc1occc(=O)c1O,5523.0,C6H6O3,126.11,0.0
CCCCC(CC)CO,605.0,C8H18O,130.2279,0.0
CCCC(=O)O,1515.0,C4H8O2,88.1051,0.0
CCCCC(CC)CNCC(CC)CCCC,5053.0,C16H35N,241.4558,0.0
CCCCO,1740.0,C4H10O,74.1216,0.0
CCCCOCCOCCO,1519.0,C8H18O3,162.2267,0.0
CCSC(=O)Cl,5278.0,C3H5ClOS,124.5892,0.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,689.0,C2Cl6,236.7394,0.0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,310.0,C12H8Cl2O3S,303.1611,0.0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,28801.0,C15H11ClN2O,270.7136,0.0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4112.0,C15H10ClF3N2O6S,438.7629,0.0
CCOP(=O)(Cl)Cl,7407.0,C2H5Cl2O2P,162.9397,0.0
CCOC(=O)CC(=O)OCC,1863.0,C7H12O4,160.1678,0.0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,22259.0,C12H9ClO2S,252.7167,0.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,332.0,C6H8O7,192.1235,0.0
OCCO,597.0,C2H6O2,62.0678,0.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,3719.0,C24H27NO5S,441.5399,1.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],4602.0,C20H18ClNO4,371.8142 (336.3607+35.4535),0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],20208.0,C37H46NNaO12,719.7504 (696.7612+22.9892),0.0
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,29159.0,C16H16N2O2,268.3104,0.0
CCN(CC)C(=S)[S-].[Na+],2956.0,C5H10NNaS2,171.2594 (22.9892+148.2701),1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,3556.0,C20H30O,286.4516,1.0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,114.0,C17H22ClN3,303.8297 (267.3687+36.4609),0.0
Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,1191.0,C13H12ClN3,245.7075 (209.2465+36.4609),0.0
CNC(=S)NN,24390.0,C2H7N3S,105.1621,1.0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,865.0,C13H12Cl2N2,267.1538,0.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,380.0,C21H30O3,330.4611,0.0
CC(C)(c1ccccc1)c1ccc(O)cc1,2536.0,C15H16O,212.2869,0.0
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,14928.0,C21H24Cl2O4,411.3189,0.0
CC1=Nc2ccc3ccccc3c2C1(C)C,24668.0,C15H15N,209.2863,1.0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,29297.0,C21H14,266.3359,1.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,4209.0,C4H7Br2Cl2O4P,380.7837,0.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,2563.0,C12H15N3O2S,265.3314,1.0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,2381.0,C18H22O2,270.3661,1.0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,5429.0,C20H14O2S2,350.454,1.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],22369.0,C28H31ClN2O3,479.0103 (35.4535+443.5568),0.0
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],2816.0,C32H22N6Na2O6S2,696.6632 (22.9892+22.9892+650.6848),0.0
O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,5209.0,C22H16N2O7,420.3716,0.0
c1csc(-c2ccc(-c3cccs3)s2)c1,21206.0,C12H8S3,248.3869,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4845.0,C22H25NO6,399.437,0.0
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,22154.0,C15H15N3O2,269.2985,1.0
Nc1ccc(/N=N/c2ccccc2)cc1,4460.0,C12H11N3,197.2358,0.0
O.S=C1NC=NC2N=CNC12,5538.0,C5H8N4OS,172.2082 (154.1929+18.0153),0.0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,5021.0,C20H26O4,330.418,0.0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,6262.0,C12H15N3O6,297.264,1.0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,20283.0,C14H12Cl2O,267.1505,0.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,465.0,C18H20O2,268.3502,1.0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,17717.0,C15H10F6O2,336.2291,0.0
Oc1ccc(-c2ccccc2)cc1,1152.0,C12H10O,170.2072,0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,2391.0,C15H10O5,270.2369,0.0
Oc1ccc(/N=N/c2ccccc2)cc1,2160.0,C12H10N2O,198.2206,0.0
CCC(C)(CCC(C)C)C(=O)[O][Sn]([CH3])([CH3])[O]C(=O)C(C)(CC)CCC(C)C,24978.0,C22H44O4Sn,491.2924,1.0
C/C=C/C/C=C\CCCCCCCCOC(C)=O,15285.0,C16H28O2,252.3923,1.0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,27294.0,C18H14F2N4O,340.3268,0.0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1240.0,C22H32O2,328.4883,1.0
CC1=NC(C)OC1C,27133.0,C6H11NO,113.1576,0.0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,4159.0,C18H24N2O4,332.3942,0.0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3950.0,C20H32N2O3S,380.5447,1.0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,27259.0,C13H15Cl3N2,305.6306 (269.1697+36.4609),0.0
O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,26979.0,C14H9Cl2NO,278.1334,0.0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,21977.0,C19H19ClFNO3,363.8105,0.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,116.0,C8H12N4O5,244.2047,0.0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,68.0,C14H9NO2,223.2268,0.0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,7604.0,C18H19NO4,313.3478,0.0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,2403.0,C14H12O4,244.2427,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,822.0,C20H22N8O5,454.4393,0.0
CC1CN(c2ccccc2)NC1=O,24412.0,C10H12N2O,176.2151,0.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,768.0,C15H10O6,286.2363,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,573.0,C18H24O2,272.382,0.0
S=C(NC1CCCCC1)NC1CCCCC1,451.0,C13H24N2S,240.4081,1.0
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1.[Ca+2],7594.0,C18H12CaN2O6S,424.4407 (384.3638+40.0769),0.0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],24718.0,C21H19N4NaO5S,462.4541 (439.4649+22.9892),0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,13105.0,C9H11BrN2O5,307.098,0.0
C=CC(=O)OCCO,2123.0,C5H8O3,116.1152,0.0
c1ccc2c(c1)CCc1ccccc1N2,29374.0,C14H13N,195.2597,0.0
c1ccc(Nc2cccc3ccccc23)cc1,5892.0,C16H13N,219.2811,0.0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,22509.0,C14H14O3,230.2592,0.0
CCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,29152.0,C10H16F6NP,295.2049 (150.2402+144.9647),0.0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,12376.0,C12H18ClNO2S,275.7948,0.0
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,22137.0,C14H15NO2,229.2744,0.0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,5231.0,C15H10O5,270.2369,0.0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,27327.0,C35H47FN4O2,574.7717,0.0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,4259.0,C12H15ClNO4PS2,367.8086,1.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,24203.0,C19H21ClN2O3S,392.8996 (356.4387+36.4609),0.0
Cl.Nc1ccc(/N=N\c2ccccc2)c(N)c1,4559.0,C12H13ClN4,248.7114 (212.2505+36.4609),0.0
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1118.0,C11H12ClN5,249.6995 (213.2385+36.4609),0.0
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1118.0,C11H12ClN5,249.6995 (213.2385+36.4609),0.0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,9572.0,C11H11Cl2NO2,260.1165,0.0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4280.0,C15H17Cl2N3O2,342.2204,0.0
Clc1nc2ccccc2nc1Cl,5013.0,C8H4Cl2N2,199.0368,0.0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],22.0,C14H7ClF3NO5,361.6573,0.0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,27341.0,C35H42Cl2N4O2,621.6396,0.0
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,838.0,C15H17N3,239.3156,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,3706.0,C20H27NO3,329.4333,0.0
c1ccc(N=NNc2ccccc2)cc1,4934.0,C12H11N3,197.2358,0.0
Nc1c2c(nc3ccccc13)CCCC2,17272.0,C13H14N2,198.2637,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,944.0,C6H6N4O4,198.1362,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,119.0,C9H7N7O2S,277.2626,0.0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1805.0,C17H19NO3,285.3377,0.0
CCCCOCCOC(C)=O,6904.0,C8H16O3,160.2108,0.0
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,20751.0,C21H23NO4,353.4116,0.0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1778.0,C20H14O4,318.3228,0.0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1214.0,C14H8O5,256.2103,0.0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,674.0,C17H17ClO6,352.7663,0.0
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,10423.0,C19H12O2,272.2974,0.0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,14818.0,C9H10ClN2O5PS,324.6779,0.0
Oc1ccc(OCc2ccccc2)cc1,717.0,C13H12O2,200.2332,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,2377.0,C18H24O2,272.382,0.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,3300.0,C22H30O5,374.4706,0.0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],24663.0,C18H13N3Na2O8S2,509.4207 (463.4422+22.9892+22.9892),0.0
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],1235.0,C29H33N2NaO7S2,608.7013 (585.7121+22.9892),0.0
C=CCOC(=O)C(=C)C,1816.0,C7H10O2,126.1531,0.0
C=CC(=O)NCNC(=O)C=C,5595.0,C7H10N2O2,154.1665,0.0
c1ccc2cc3c(ccc4ccccc43)cc2c1,3902.0,C18H12,228.2879,0.0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,7345.0,C18H15B,242.1227,0.0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1240.0,C22H32O2,328.4883,1.0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,27872.0,C17H20O,240.3401,0.0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,17522.0,C14H17ClNO4PS2,393.8458,0.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,501.0,C21H28ClNO,345.9061 (309.4452+36.4609),0.0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,27360.0,C22H27Cl2NO4,440.3601 (403.8991+36.4609),0.0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,4452.0,C6H9Cl2N7O,266.0880 (229.6270+36.4609),0.0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,27339.0,C33H39ClF2N4O3,613.1376 (576.6766+36.4609),0.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,684.0,C6H6Cl6,290.8298,0.0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,447.0,C12H8Cl2O3S,303.1611,0.0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,27303.0,C18H17FN2O4,344.337,0.0
Nc1ccccc1C(=O)OCCc1ccccc1,5861.0,C15H15NO2,241.2851,0.0
NNC(=S)NN,7461.0,CH6N4S,106.1501,1.0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,21306.0,C13H10O5,246.2155,1.0
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,28483.0,C25H39N3O2,413.5961,0.0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,22011.0,C15H29NO3,271.3957,0.0
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,28146.0,C27H28N4O7S,552.5988 (436.5267+116.0722),0.0
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,27307.0,C23H22N2O4,390.4318,0.0
COC(=O)Nc1nc2ccccc2[nH]1,4729.0,C9H9N3O2,191.1867,0.0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,6241.0,C16H22O3,262.3441,1.0
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,24887.0,C16H14N2O4,298.2934,0.0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2253.0,C22H26O3,338.44,1.0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,27686.0,C16H26O2,250.3764,0.0
O=C1c2ccccc2C(=O)C1(O)O,5716.0,C9H6O4,178.1415,0.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,232.0,C8H10N4O2,194.1906,0.0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,4906.0,C18H11NO2,273.2854,0.0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,27266.0,C18H19FN2O6S,410.4167,0.0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1460.0,C18H22O5,318.3643,1.0
Oc1ccc2c(c1)-c1ccccc1C2,27540.0,C13H10O,182.2179,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1218.0,C15H10O7,302.2357,0.0
Oc1ccc(Oc2ccccc2)cc1,2127.0,C12H10O2,186.2066,0.0
Oc1cccc(Nc2ccccc2)c1,5431.0,C12H11NO,185.2218,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,20674.0,C24H30F2O6,452.4882,0.0
S=C(Nc1ccccc1)Nc1ccccc1,6139.0,C13H12N2S,228.3128,1.0
S=C(NC1CCCCC1)NC1CCCCC1,451.0,C13H24N2S,240.4081,1.0
S=c1[nH]c2ccccc2[nH]1,5536.0,C7H6N2S,150.2009,0.0
CCC(=O)[O-].CCC(=O)[O-].[Ca+2],7556.0,C6H10CaO4,186.2192 (73.0711+40.0769+73.0711),0.0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1.[Na+].[Na+],21726.0,C29H19N5Na2O8S2,675.5994 (629.6210+22.9892+22.9892),0.0
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O.[Na+].[Na+],21715.0,C19H15N3Na2O9S2,539.4466 (493.4682+22.9892+22.9892),0.0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],673.0,C37H34N2Na2O10S3,808.8478 (762.8694+22.9892+22.9892),0.0
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],4436.0,C18H14N2Na2O8S2,496.4219 (450.4435+22.9892+22.9892),0.0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],21709.0,C17H13N2NaO4S,364.3509 (341.3617+22.9892),0.0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],18881.0,C16H11N2NaO4S,350.3243 (327.3351+22.9892),0.0
N#CC(Br)(Br)C(N)=O,12361.0,C3H2Br2N2O,241.8688,0.0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,4246.0,C12H5Br5O,564.6875,0.0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,12536.0,C24H25NO3,375.4602,0.0
C1CC(COCC2CO2)CCC1COCC1CO1,24805.0,C14H24O4,256.338,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,27435.0,C22H29FO4,376.4617,0.0
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,24642.0,C21H21N5O6,439.4213,0.0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,21097.0,C21H21ClN2O,352.8572,0.0
CCCCCCC(C)O,7014.0,C8H18O,130.2279,0.0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,12628.0,C22H28N2O3,368.4693,0.0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,6267.0,C24H27O4P,410.4425,0.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,28706.0,C26H25ClN2O3,448.9413,0.0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,27333.0,C22H30N4O2,382.4992,0.0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,22121.0,C14H13N3,223.2731,0.0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,5299.0,C24H27NO2,361.4767,0.0
CCCCCCCCS,6894.0,C8H18S,146.2935,0.0
CCCCN(N=O)C(=N)N[N+](=O)[O-],213.0,C5H11N5O3,189.1725,1.0
CCOc1ccc2nc(N)sc2c1,4481.0,C9H10N2OS,194.2535,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,347.0,C14H16ClO5PS,362.7656,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,347.0,C14H16ClO5PS,362.7656,0.0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1198.0,C16H22ClNO2,295.8044 (259.3434+36.4609),0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1127.0,C18H23Cl2NO,340.2873 (303.8264+36.4609),1.0
CCN(CC)CCCl.Cl,9203.0,C6H15Cl2N,172.0960 (36.4609+135.6351),0.0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,537.0,C17H22ClNO,291.8157 (36.4609+255.3547),0.0
