smiles,DSSTox_CID,Formula,FW,target
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,6074.0,C12H13Cl3O3,311.5888,0.0
O=C(O)c1nc(Cl)ccc1Cl,9221.0,C6H3Cl2NO2,191.9995,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,20661.0,C10H11ClO3,214.6455,0.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,895.0,C10Cl12,545.543,0.0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,4993.0,C3HCl2N3O3,197.9643,0.0
CN(C)C1CCCCC1,6633.0,C8H17N,127.2273,0.0
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,28761.0,C17H22N2S,286.435,0.0
CO[Si](CCCNc1ccccc1)(OC)OC,24648.0,C12H21NO3Si,255.3855,0.0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,2774.0,C16H16N4O8S,424.3852,0.0
COC(=O)c1ccccc1C(=O)OC,2455.0,C10H10O4,194.184,0.0
CCNc1nc(NC(C)C)nc(SC)n1,3869.0,C9H17N5S,227.3298,0.0
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,27346.0,C18H22F2N6O,376.4037,0.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,17231.0,C15H13FO2,244.2609,0.0
N#Cc1ccccc1,1491.0,C7H5N,103.1213,0.0
c1coc(CNc2[nH]cnc3ncnc2-3)c1,15175.0,C10H9N5O,215.2114,0.0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,6528.0,C7H8ClNO3S,221.6613,0.0
COc1ccc([N+](=O)[O-])cc1N,943.0,C7H8N2O3,168.15,0.0
CCCCOC(=O)c1ccccc1N,4683.0,C11H15NO2,193.2423,0.0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,27291.0,C23H19N5O2,397.4293,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,713.0,C7H8ClN3O4S2,297.7391,0.0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1288.0,C12H22O11,342.2965,0.0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,20245.0,C12H19Cl3O8,397.6335,0.0
NC(=O)c1ccccc1[N+](=O)[O-],5733.0,C7H6N2O3,166.1341,0.0
O=C(CBr)c1ccccc1,29386.0,C8H7BrO,199.0446,0.0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,28494.0,C19H20ClN3O4S,421.8978,0.0
O=C(O)c1cccnc1,932.0,C6H5NO2,123.1094,0.0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,12532.0,C15H14Cl2F3N3O3,412.1912,1.0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,14365.0,C20H18ClF3N2O6,474.8149,0.0
O=C1C=CC(=O)C=C1,145.0,C6H4O2,108.0948,0.0
O=C1CCC(C2CCCCC2)CC1,20721.0,C12H20O,180.2866,0.0
CC1(C)C(=O)N(Br)C(=O)N1Br,15341.0,C5H6Br2N2O2,285.9213,0.0
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,5217.0,C16H26O3,266.3758,0.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,6536.0,C10H2O6,218.1193,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1136.0,C19H20N2O2,308.3743,0.0
CCCCCCC(C=O)=Cc1ccccc1,6684.0,C15H20O,216.3187,0.0
CC(C)(O)CCCC1=CCC(C=O)CC1,7970.0,C13H22O2,210.3126,0.0
O=Cc1ccc2c(c1)OCO2,5924.0,C8H6O3,150.1314,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,322.0,C10H13ClN2O3S,276.7398,0.0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,4052.0,C6H10O4S2,210.2712,1.0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,4242.0,C15H20ClN3O,293.7918,0.0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,22220.0,C17H12ClFN2O,314.7414,1.0
Oc1cc(O)c(Cl)cc1Cl,1563.0,C6H4Cl2O2,179.0008,0.0
CCC(C)c1ccc(O)cc1,2332.0,C10H14O,150.2176,0.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,2409.0,C12H10O4S,250.2704,0.0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,13469.0,C35H46O20,786.7277,0.0
NC[C@H](O)c1ccc(O)c(O)c1,3378.0,C8H11NO3,169.1778,0.0
COc1ccc(O)cc1,828.0,C7H8O2,124.1372,0.0
Oc1ccccc1Cl,1544.0,C6H5ClO,128.5563,0.0
O=C(OCc1ccccc1)c1ccccc1O,4598.0,C14H12O3,228.2433,0.0
OCc1cccc(Oc2ccccc2)c1,7756.0,C13H12O2,200.2332,0.0
OCCc1ccccc1,6342.0,C8H10O,122.1644,0.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1100.0,C10H14NO5PS,291.2606,0.0
C[n+]1ccn(CCO)c1.[Cl-],27848.0,C6H11ClN2O,162.6173 (127.1638+35.4535),0.0
CCCC[N+]1(C)CCCC1.[I-],27914.0,C9H20IN,269.1663 (142.2613+126.9050),0.0
O=S(=O)([O-])c1cc(O)ccc1O.[K+],24410.0,C6H5KO5S,228.2642 (189.1664+39.0978),0.0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],21721.0,C18H9NNa2O8S2,477.3755 (431.3971+22.9892+22.9892),0.0
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],24735.0,C6H4Na2O6S2,282.2019 (236.2235+22.9892+22.9892),0.0
O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],23950.0,C6H4Na2O8S2,314.2007 (268.2223+22.9892+22.9892),0.0
Cc1ccc(C)c(S(=O)(=O)[O-])c1.[Na+],24578.0,C8H9NaO3S,208.2100 (185.2208+22.9892),0.0
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],20222.0,C14H13F3N5NaO6S,459.3329 (436.3437+22.9892),0.0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,29287.0,C8H4N2O4,192.1284,0.0
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,8013.0,C9H6N2O4,206.1549,0.0
Nc1ncc([N+](=O)[O-])s1,66.0,C3H3N3O2S,145.1398,0.0
Brc1ccc(Br)c(Br)c1,4346.0,C6H3Br3,314.8,0.0
Brc1cc2ccccc2c2ccccc12,29277.0,C14H9Br,257.1253,0.0
c1ccc(CSCc2ccccc2)cc1,4599.0,C14H14S,214.326,0.0
c1ccc(-c2ccccc2)cc1,161.0,C12H10,154.2078,0.0
c1ccc2c(c1)Cc1ccccc1-2,4105.0,C13H10,166.2185,0.0
c1ccc2c(c1)[nH]c1ccccc12,248.0,C12H9N,167.2066,0.0
C1CCC2OC2C1,4880.0,C6H10O,98.143,0.0
c1ccc2c(c1)oc1ccccc12,1993.0,C12H8O,168.1913,0.0
C1CCNCC1,1165.0,C5H11N,85.1475,0.0
C1COCCN1,5688.0,C4H9NO,87.1204,0.0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,7498.0,C14H16N2O2,244.289,0.0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,7978.0,C17H28N2O2,292.4164,0.0
CC(C)c1ccc(C(C)C)cc1,6652.0,C12H18,162.2713,0.0
CC(C)c1ccc(O)cc1,22299.0,C9H12O,136.191,0.0
CC(C)c1cccc(C(C)C)c1,6640.0,C12H18,162.2713,0.0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,2522.0,C16H22O4,278.3435,0.0
CC(CC=O)c1ccccc1,27098.0,C10H12O,148.2017,0.0
CC1=C(O)C(=O)CO1,27417.0,C5H6O3,114.0993,0.0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,12637.0,C10H11N5O,217.2272,0.0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,6240.0,C14H22O,206.3239,0.0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,4152.0,C17H17N3O3,311.3352,0.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,3819.0,C10H12N2O4,224.2133,0.0
Cc1ccc(C)c(N)c1,6306.0,C8H11N,121.1796,0.0
Cc1cc(C)cc(N)c1,6309.0,C8H11N,121.1796,0.0
Cc1ccc(S(=O)(=O)O)cc1,6701.0,C7H8O3S,172.2016,0.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],529.0,C7H6N2O4,182.1335,0.0
Cc1ccc(Cl)cc1,4814.0,C7H7Cl,126.5835,0.0
Cc1ccnc2ccccc12,27067.0,C10H9N,143.1852,0.0
Cc1ncc([N+](=O)[O-])n1CCO,892.0,C6H9N3O3,171.154,0.0
Cc1cccc2ccccc12,877.0,C11H10,142.1971,0.0
Cc1ccccc1OCC1CO1,4862.0,C10H12O2,164.2011,0.0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,3980.0,C12H12ClN5O4S,357.7728,0.0
CCC(CC)Nc1ccc(C)c(C)c1,8040.0,C13H21N,191.3125,0.0
CCc1cc(C(N)=S)ccn1,577.0,C8H10N2S,166.2434,0.0
CCc1ccc(Br)cc1,9218.0,C8H9Br,185.0611,0.0
CCCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,27913.0,C9H20F6NP,287.2260 (142.2613+144.9647),0.0
CCCCCCCCCCCCN1CCOCC1,22171.0,C16H33NO,255.4393,0.0
CCCCCCCCCOCC1CO1,9474.0,C12H24O2,200.3178,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,22574.0,C15H23N3O4S,341.4258,0.0
CCOc1ccc(NC(C)=O)cc1,1116.0,C10H13NO2,179.2157,0.0
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1.Cl,24398.0,C17H17ClN2,284.7833 (248.3223+36.4609),0.0
CCNC(C)Cc1ccc2c(c1)OCO2.Cl,28818.0,C12H18ClNO2,243.7298 (207.2689+36.4609),0.0
C#CCN(C)Cc1ccccc1.Cl,24647.0,C11H14ClN,195.6886 (159.2276+36.4609),0.0
Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1,27292.0,C10H18ClN3O2,247.7218 (211.2609+36.4609),0.0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,5486.0,C11H18ClNO3,247.7185 (211.2576+36.4609),0.0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,6366.0,C8H4Cl6,312.8354,0.0
Cc1cc(Cl)ccc1OCC(=O)O,4195.0,C9H9ClO3,200.619,0.0
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,3883.0,C12H7Cl3,257.543,0.0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,441.0,C9H8Cl2O3,235.064,0.0
Clc1nc(Cl)nc(Cl)n1,6799.0,C3Cl3N3,184.4112,0.0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1196.0,C9H16ClN5,229.7098,0.0
ClCc1ccccc1Cl,7241.0,C7H6Cl2,161.0285,0.0
CN(C)c1cccc(O)c1,5101.0,C8H11NO,137.179,0.0
CN1CCOCC1,9146.0,C5H11NO,101.1469,0.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,6132.0,C7H8N4O2,180.164,0.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,5409.0,C21H21NO6,383.3945,0.0
CNC(=O)Oc1ccccc1C1OCCO1,21886.0,C11H13NO4,223.2252,0.0
COC(=O)C1CCC(C(=O)OC)CC1,6566.0,C10H16O4,200.2316,0.0
COc1ccc(OC)c(OC)c1,15163.0,C9H12O3,168.1898,0.0
COc1cc(Cl)c(OC)cc1Cl,4793.0,C8H8Cl2O2,207.0539,0.0
C=CCc1ccc(OC)cc1,575.0,C10H12O,148.2017,0.0
COc1ccc(NC(=O)CC(C)=O)cc1,24689.0,C11H13NO3,207.2258,0.0
COC1CCC=CO1,7570.0,C6H10O2,114.1424,0.0
CCNc1nc(NC(C)C)nc(OC)n1,17493.0,C9H17N5O,211.2642,0.0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,12675.0,C12H19O2PS3,322.4468,0.0
CCNc1nc(NC(C)C)nc(SC)n1,3869.0,C9H17N5S,227.3298,0.0
O=[N+]([O-])c1ccc(F)cc1F,12869.0,C6H3F2NO2,159.0903,0.0
N#CC(c1ccccc1)c1ccccc1,539.0,C14H11N,193.2438,0.0
N#Cc1ccccn1,1843.0,C6H4N2,104.1094,0.0
Cc1ccccc1NC(=N)NC(=N)N,22051.0,C9H13N5,191.233,0.0
NC(=O)c1cnccn1,1215.0,C5H5N3O,123.1127,0.0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1160.0,C6H3Cl3N2O2,241.4592,0.0
Cc1ccc(N)cc1Cl,286.0,C7H8ClN,141.5981,0.0
Cc1ccc(N)cc1N,402.0,C7H10N2,122.1677,0.0
Nc1ccc(S(=O)(=O)O)c(N)c1,24465.0,C6H8N2O3S,188.2043,0.0
Cc1ccc(N)c(S(=O)(=O)O)c1,6526.0,C7H9NO3S,187.2163,0.0
Cc1c(N)cccc1Cl,4815.0,C7H8ClN,141.5981,0.0
Cc1nc(N)nc(N)n1,9186.0,C4H7N5,125.1319,0.0
Nc1ccc(Cc2ccc(N)cc2)cc1,2422.0,C13H14N2,198.2637,0.0
CC(NN)c1ccccc1.O=S(=O)(O)O,28734.0,C8H14N2O4S,234.2728 (136.1943+98.0785),0.0
O.O=P1(N(CCCl)CCCl)NCCCO1,4888.0,C7H17Cl2N2O3P,279.1012 (261.0860+18.0153),0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,944.0,C6H6N4O4,198.1362,0.0
O=Cc1ccccc1[N+](=O)[O-],2060.0,C7H5NO3,151.1195,0.0
O=[N+]([O-])c1ccccc1Cl,280.0,C6H4ClNO2,157.5545,0.0
COC(=O)/C=C/c1ccccc1,22151.0,C10H10O2,162.1852,0.0
CC(C)(C)C(=O)c1ccccc1,28184.0,C11H14O,162.2283,0.0
O=C(c1ccccc1)c1ccccc1,1961.0,C13H10O,182.2179,0.0
CCOC(=O)CC(=O)c1ccccc1,27094.0,C11H12O3,192.2112,0.0
NC(=O)c1c(Cl)cccc1Cl,2170.0,C7H5Cl2NO,190.0267,0.0
NNC(=O)c1ccncc1,755.0,C6H7N3O,137.1393,0.0
O=C(O)c1cc2ccccc2nc1C(=O)O,7281.0,C11H7NO4,217.1776,0.0
O=C(O)Cc1c[nH]c2ccccc12,738.0,C10H9NO2,175.184,0.0
O=C(O)COc1ccc2ccccc2c1,22195.0,C12H10O3,202.206,0.0
O=C(CCCCCCCCC#CI)Oc1ccccc1,28704.0,C17H21IO2,384.2519,0.0
CCSCc1ccccc1OC(=O)NC,17545.0,C11H15NO2S,225.3073,0.0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,22280.0,C12H17O4PS2,320.3647,0.0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,6967.0,C18H18O5,314.3325,0.0
Cc1nnc(-c2ccccc2)c(=O)n1N,27568.0,C10H10N4O,202.2126,0.0
O=c1ccc2ccccc2o1,348.0,C9H6O2,146.1427,0.0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,4985.0,C5H6Cl2N2O2,197.0193,0.0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,14270.0,C14H17N3O3,275.3031,0.0
CCCCCC=CCC1CC(=O)OC1=O,21373.0,C12H18O3,210.2695,0.0
O=Cc1cccc(Oc2ccccc2)c1,8005.0,C13H10O2,198.2173,0.0
O=Nc1ccc(O)cc1,5991.0,C6H5NO2,123.1094,0.0
O=NN1CCCCCCC1,1039.0,C7H14N2O,142.1989,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,24466.0,C10H6O8,254.1498,0.0
CCNc1cc(O)ccc1C,5269.0,C9H13NO,151.2056,0.0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,24993.0,C15H28O2,240.3816,0.0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,2436.0,C17H18O4,286.3224,0.0
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,29375.0,C13H19NO9,333.2913 (150.0868+183.2044),0.0
OCc1ccccc1,152.0,C7H8O,108.1378,0.0
OCCN(CCO)c1ccccc1,1962.0,C10H15NO2,181.2316,0.0
S=C=Nc1ccccc1,1129.0,C7H5NS,135.1863,0.0
S=c1nccc[nH]1,29076.0,C4H4N2S,112.153,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,855.0,C8H10NO5PS,263.2075,0.0
CC(C)(C)c1cc(O)ccc1O,220.0,C10H14O2,166.217,0.0
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1.Cl,28861.0,C21H29ClN2OS,392.9858 (356.5248+36.4609),0.0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,14192.0,C18H22O2,270.3661,0.0
CC(C)(C)c1ccc(O)c(O)c1,4687.0,C10H14O2,166.217,0.0
Cc1cccc(N)c1N,7494.0,C7H10N2,122.1677,0.0
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@](C2)[C@@H]13.Cl,28803.0,C20H27ClN2O,346.8942 (310.4332+36.4609),0.0
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,12405.0,C11H16ClN3O2,257.7166 (36.4609+221.2557),0.0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,160.0,C23H22ClF3O2,422.8678,0.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,2877.0,C9H13N3O5,243.2166,0.0
CCn1c2ccccc2c2cc(N)ccc21,55.0,C14H14N2,210.2744,0.0
O=C=Nc1cccc(C(F)(F)F)c1,7143.0,C8H4F3NO,187.1187,1.0
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,22080.0,C13H16NO4PS,313.3092,0.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],24585.0,C14H9N4NaO5,336.2348 (313.2456+22.9892),0.0
CC1CCCNC1,9195.0,C6H13N,99.1741,0.0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,14948.0,C22H28N2O2,352.4699,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,10760.0,C38H72N2O12,748.9845,0.0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,122.0,C10H12N3O3PS2,317.3243,1.0
NNc1ccccc1,1147.0,C6H8N2,108.1411,0.0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,4270.0,C15H16Cl3N3O2,376.6654,1.0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1296.0,C24H26N2O6,438.473,1.0
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,7905.0,C16H26O3,266.3758,0.0
O.O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],27687.0,C12H18CaO14,426.3409 (175.1167+175.1167+40.0769+18.0153+18.0153),0.0
[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,4840.0,C10H10Co,189.1196 (65.0937+65.0937+58.9321),0.0
[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl,21336.0,C6H2Cl3NaO,219.4282 (196.4390+22.9892),0.0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1.[Na+],671.0,C37H35N2NaO6S2,690.8034 (667.8141+22.9892),0.0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],619.0,C8H10N3NaO3S,251.2381 (228.2488+22.9892),0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],4157.0,C15H23N3O4,309.3608,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,5164.0,C10H6N2O4,218.1656,0.0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,4236.0,C12H2Br8O,801.3757,0.0
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,21242.0,C22H26O4,354.4394,1.0
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,28165.0,C21H32O2,316.4776,0.0
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,7877.0,C26H47O3P,438.6233,0.0
CC1=CC[C@H](C(C)C)C=C1,27053.0,C10H16,136.234,0.0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,27248.0,C24H20N4O2,396.4412,0.0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,4259.0,C12H15ClNO4PS2,367.8086,1.0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1097.0,C22H25ClN2O9,496.8949 (460.4340+36.4609),0.0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,4891.0,C9H14ClN3O5,279.6776 (243.2166+36.4609),0.0
Cl.NNc1ccccc1,1148.0,C6H9ClN2,144.6021 (108.1411+36.4609),0.0
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,24509.0,C6HCl4NO2,260.8896,0.0
Nc1cc(Cl)c(N)c(Cl)c1,427.0,C6H6Cl2N2,177.0312,1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,740.0,C19H16ClNO4,357.7876,0.0
COC(=O)Nc1ccc(Cl)c(Cl)c1,22437.0,C8H7Cl2NO2,220.0527,0.0
Oc1ccc(Cl)cc1C1CCCC1,21506.0,C11H13ClO,196.6733,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1181.0,C19H17ClN2O,324.8041,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,26721.0,C32H38N2O8,578.6527,0.0
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,27270.0,C21H23FN2O3S,402.4823,0.0
c1ccc(NNc2ccccc2)cc1,710.0,C12H12N2,184.2371,0.0
CCCCCc1ccc(N)cc1,20707.0,C11H17N,163.2594,1.0
Nc1nc(N)nc(NC2CC2)n1,3999.0,C6H10N6,166.1838,0.0
O=C(c1ccccc1O)c1ccccc1O,2404.0,C13H10O3,214.2167,1.0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,24112.0,C15H13N3O3S,315.347,0.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,6512.0,C28H46O4,446.6624,0.0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,27538.0,C19H20O4,312.3597,0.0
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,5217.0,C16H26O3,266.3758,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,3350.0,C18H26O2,274.3978,0.0
O=C(O)c1cccc(Cl)n1,20289.0,C6H4ClNO2,157.5545,0.0
Oc1c(Cl)ccc(Cl)c1Cl,6209.0,C6H3Cl3O,197.4464,0.0
Oc1ccc(Cc2ccccc2)cc1,27938.0,C13H12O,184.2338,0.0
CC(C)(OO)c1ccccc1,4869.0,C9H12O2,152.1904,0.0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-],27845.0,C21H24ClNO5,405.8720 (352.4031+35.4535+18.0153),0.0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],27594.0,C14H21NaO3S,292.3695 (22.9892+269.3803),0.0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],1081.0,C18H13N4NaO7S,452.3732 (22.9892+429.3840),0.0
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,1174.0,C12H4Br6,627.5842,0.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,2320.0,C20H16,256.341,0.0
c1cc2c3c(c1)ccc1cccc(c13)C2,4887.0,C15H10,190.2399,0.0
C1CNCCN1,1164.0,C4H10N2,86.1356,1.0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,625.0,C23H36N2O2,372.5441,0.0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,27278.0,C22H21FN2O3,380.4121,0.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2521.0,C26H42O4,418.6093,0.0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,21619.0,C20H23NO3,325.4015,0.0
Cc1cccc(N)c1N,7494.0,C7H10N2,122.1677,0.0
CC1CCC2CC1C2(C)C,5922.0,C10H18,138.2499,0.0
Cc1cccc(Nc2ccccc2)c1,24790.0,C13H13N,183.249,1.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,607.0,C24H38O4,390.5561,0.0
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29090.0,C10H15F6N3O4S2,419.3642 (139.2176+280.1467),0.0
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,17612.0,C12H16N3O3PS,313.3125,0.0
